AccountName,Industry,ProductCode,ProductName,Date,EventTimeStamp,Active,Page Views,Page Visits,Files Downloaded,No of Reports Run,No of Rules Triggered,No of Schedules Created
PacDevco Inc,Telecommunications,CODE008,Microsoft Excel,6,6,TRUE,19,120,4,54,919,18
Pace Press Inc,Hospitality,CODE009,Microsfot PowerPoint,6,6,FALSE,80,143,4,284,943,36
Purity-Supreme Inc.,Manufacturing,CODE010,Outlook,6,6,TRUE,10,139,5,150,517,32
Pyramid Construction Inc.,Construction,CODE011,Windows Server,6,6,FALSE,51,122,2,355,793,41
Quadrex Corp,Telecommunications,CODE012,Amazon EC2 Server,6,6,TRUE,7,165,4,441,81,3
Quaker Fashions,Healthcare,CODE013,Cloud Computing,6,6,FALSE,30,101,0,121,953,20
Queensborough Public Library,Manufacturing,CODE014,SAP,6,6,TRUE,47,115,3,81,756,46
Quinn/Brein Inc,Manufacturing,CODE015,Online Meetings,6,6,FALSE,61,199,5,205,406,6
Quota Systems Inc.,Construction,CODE001,Microsoft Word,6,6,TRUE,54,133,3,223,445,24
R-F Industries Inc,Bakery Products,CODE002,Windows - OS,6,6,FALSE,85,161,2,444,732,36
Raceway Engines,Technology,CODE003,Antivirus,6,6,TRUE,53,102,4,75,51,25
Raleigh Active Wear,Manufacturing,CODE004,Networking - 2G,6,6,FALSE,67,125,2,461,783,39
Raleigh Co.,Technology,CODE005,Networking - 3G,6,6,TRUE,53,183,0,28,245,37
Ralston Inc.,Transportation,CODE006,CRM,6,6,FALSE,67,182,4,314,687,28
Sabena-Belgian World Airlines,Manufacturing,CODE007,Marketing - Automation,6,6,TRUE,41,107,4,356,843,34
Safeway Plumbing & Heating Inc,Consulting,CODE008,Microsoft Excel,6,6,FALSE,21,153,4,207,280,8
Saint Johns University Staten,Software & Programming,CODE009,Microsfot PowerPoint,6,6,TRUE,76,132,3,62,718,35
sForce,,CODE010,Outlook,6,6,FALSE,24,192,1,296,388,5
Star Markets,Food & Beverage,CODE011,Windows Server,6,6,FALSE,19,145,5,109,190,25
State House Active Wear,Service,CODE012,Amazon EC2 Server,6,6,TRUE,42,170,3,141,509,12
Tapecon Inc,Service,CODE013,Cloud Computing,6,6,FALSE,83,189,1,10,227,46
TDA Industries Inc,Medical Devices,CODE014,SAP,6,6,TRUE,6,199,2,411,816,31
TEAC Corp. of America,Service,CODE015,Online Meetings,6,6,FALSE,3,114,2,189,631,31
Tech Fire & Safety Company,Biotechnology,CODE001,Microsoft Word,6,6,TRUE,19,165,4,342,198,32
Teradyne,Finance,CODE002,Windows - OS,6,6,FALSE,10,169,1,116,464,41
UBAF Arab American Bank,Hospitality,CODE003,Antivirus,6,6,TRUE,12,200,5,215,771,7
UniAmerica Inc,Healthcare,CODE004,Networking - 2G,6,6,FALSE,11,132,1,406,804,19
Union Flights,Technology,CODE005,Networking - 3G,6,6,TRUE,84,102,3,267,325,40
United Artists Theater Circuit,Service,CODE006,CRM,6,6,FALSE,43,111,0,219,377,15
United Can Co.,Government,CODE007,Marketing - Automation,6,6,TRUE,49,189,4,190,814,32
United Oil & Gas Corp.,Energy,CODE008,Microsoft Excel,6,6,FALSE,91,158,0,15,950,11
"United Oil & Gas, Singapore",Energy,CODE009,Microsfot PowerPoint,6,6,TRUE,87,148,5,241,559,43
"United Oil & Gas, UK",Energy,CODE010,Outlook,6,6,FALSE,63,175,3,380,745,10
University of Arizona,Education,CODE011,Windows Server,6,6,TRUE,79,114,0,150,636,0
Veritas Software,Non-profit,CODE012,Amazon EC2 Server,6,6,FALSE,90,165,3,226,39,25
Via Systems,Telecommunications,CODE013,Cloud Computing,6,6,TRUE,84,177,3,301,318,29
Vicor,Non-profit,CODE014,SAP,6,6,FALSE,4,181,5,308,866,39
Volga Boats,Technology,CODE015,Online Meetings,6,6,FALSE,17,127,2,473,504,30
Vyrex,Retail,CODE001,Microsoft Word,6,6,TRUE,78,132,4,37,441,48
Wallys World,Technology,CODE002,Windows - OS,6,6,FALSE,22,118,4,45,849,0
Westend Dealers,Service,CODE003,Antivirus,6,6,TRUE,76,167,3,467,709,33
Westinghouse Corporation,Manufacturing,CODE004,Networking - 2G,6,6,FALSE,80,102,4,302,920,28
Wind & Rain,Others,CODE005,Networking - 3G,6,6,TRUE,63,169,4,226,669,48
Wyse Corp.,Technology,CODE006,CRM,6,6,FALSE,11,196,3,271,695,32
Xerox,Others,CODE007,Marketing - Automation,6,6,TRUE,29,143,1,297,963,14
Yesterday Productions Corp.,Manufacturing,CODE008,Microsoft Excel,6,6,FALSE,13,124,2,95,716,33
Ziff-Davis Labs,Manufacturing,CODE009,Microsfot PowerPoint,7,7,TRUE,92,107,1,35,392,38
Zoo Gift Shop,Manufacturing,CODE010,Outlook,7,7,FALSE,6,112,5,490,747,48
AAR Corp Hardware Abscoa Division,Distribution,CODE011,Windows Server,7,7,TRUE,82,157,0,455,122,50
Abacus Programming Corporation,Oil & Gas & Energy,CODE012,Amazon EC2 Server,7,7,FALSE,89,168,5,271,912,17
Abberley Kooiman,Technology,CODE013,Cloud Computing,7,7,TRUE,45,176,1,39,648,46
Abbett Electric Corp,Others,CODE014,SAP,7,7,FALSE,39,126,3,212,589,28
Abbey Press Inc,Manufacturing,CODE015,Online Meetings,7,7,TRUE,22,140,2,344,955,21
Bachman Information System Inc.,Finance,CODE001,Microsoft Word,7,7,FALSE,71,146,5,101,743,28
Back Stage Magazine,Technology,CODE002,Windows - OS,7,7,TRUE,41,140,5,266,706,21
Baker & McKenzie,Technology,CODE003,Antivirus,7,7,FALSE,11,198,5,312,424,38
Balfour Maclaine International,Healthcare,CODE004,Networking - 2G,7,7,FALSE,98,104,5,445,66,39
Ball & Socket Mfg Co,Chemicals,CODE005,Networking - 3G,7,7,TRUE,71,128,2,442,527,35
Burlington Textiles Corp of America,Apparel,CODE006,CRM,7,7,FALSE,57,117,4,124,97,38
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE007,Marketing - Automation,7,7,TRUE,93,145,2,221,48,32
CADAM Inc.,Manufacturing,CODE008,Microsoft Excel,7,7,FALSE,95,118,4,214,726,26
Cadbury Beverages Div Cadbury,Healthcare,CODE009,Microsfot PowerPoint,7,7,TRUE,48,153,3,46,949,6
Cahn Instruments Inc,Retail,CODE010,Outlook,7,7,FALSE,76,147,0,424,437,43
Cal-Pac Roofing Inc,Energy,CODE011,Windows Server,7,7,TRUE,8,185,1,97,357,44
Dai-Ichi Kangyo Bank,Manufacturing,CODE012,Amazon EC2 Server,7,7,FALSE,5,168,5,332,10,28
Daisy of California,Technology,CODE013,Cloud Computing,7,7,TRUE,95,107,2,96,588,13
Daley Business Forms,Chemicals,CODE014,SAP,7,7,FALSE,14,131,4,481,687,45
Dame Belts & Bag Co Inc,Manufacturing,CODE015,Online Meetings,7,7,TRUE,89,116,2,72,996,33
Dana Marketing Inc,Finance,CODE001,Microsoft Word,7,7,FALSE,91,183,5,290,334,16
Dickenson plc,Consulting,CODE002,Windows - OS,7,7,TRUE,33,193,4,429,434,6
East Bay Brass Foundry,Government,CODE003,Antivirus,7,7,FALSE,32,179,3,217,959,22
East Coast Traders,Manufacturing,CODE004,Networking - 2G,7,7,TRUE,90,102,4,203,392,5
East/West Computers Inc,Shipping,CODE005,Networking - 3G,7,7,FALSE,53,149,1,161,547,41
Eastern Municipal Water Distri,Food & Beverage,CODE006,CRM,7,7,TRUE,61,164,5,162,941,23
Eastman Kodak Company Health Sciences Division,Healthcare,CODE007,Marketing - Automation,7,7,FALSE,65,178,5,413,689,12
Edge Communications,Electronics,CODE008,Microsoft Excel,7,7,FALSE,77,143,2,147,129,9
Express Logistics and Transport,Transportation,CODE009,Microsfot PowerPoint,7,7,TRUE,3,182,0,59,563,2
Facts on File Newsletter,Apparel,CODE010,Outlook,7,7,FALSE,23,197,0,412,359,0
Family Magazine,Service,CODE011,Windows Server,7,7,TRUE,22,164,1,485,299,0
Fedder RP Corp,"Television Cable, & Broadcast Network",CODE012,Amazon EC2 Server,7,7,FALSE,10,123,1,133,44,8
Fell David H & Company Inc,Finance,CODE013,Cloud Computing,7,7,TRUE,91,122,3,500,726,17
Ferrara Foods & Confections,Manufacturing,CODE014,SAP,7,7,FALSE,16,166,5,402,467,7
G Group,Manufacturing,CODE015,Online Meetings,7,7,TRUE,50,180,0,357,588,18
G-L Veneer Co Inc.,Chemicals,CODE001,Microsoft Word,7,7,FALSE,74,195,0,428,477,10
Galbreath Co,Government,CODE002,Windows - OS,7,7,TRUE,40,141,4,419,736,45
Gallo Ernst & Julio Winery,Machinery,CODE003,Antivirus,7,7,FALSE,86,199,1,152,653,25
Gamblers Anonymous,Manufacturing,CODE004,Networking - 2G,7,7,TRUE,17,154,1,15,72,36
GenePoint,Biotechnology,CODE005,Networking - 3G,7,7,FALSE,92,162,4,405,344,24
Grand Hotels & Resorts Ltd,Hospitality,CODE006,CRM,7,7,TRUE,62,156,3,286,524,22
Halcyon Assoc,Education,CODE007,Marketing - Automation,7,7,FALSE,5,149,0,137,371,45
Hambro International Venture F,Medical & Dental Laboratories,CODE008,Microsoft Excel,7,7,TRUE,93,186,2,420,847,40
Hardy James G & Co,Medical Products,CODE009,Microsfot PowerPoint,7,7,FALSE,0,163,3,475,357,24
Harkavy Information Service,Agriculture,CODE010,Outlook,7,7,TRUE,55,180,1,249,800,18
Harken Marketing Co,Healthcare,CODE011,Windows Server,7,7,FALSE,20,148,0,114,628,49
IBIS Systems Inc.,Retail,CODE012,Amazon EC2 Server,7,7,FALSE,30,109,0,264,747,46
IBK Capital Inc,Service,CODE013,Cloud Computing,7,7,TRUE,28,144,3,291,725,30
IBM Corp Data Systems Div,Fish & Seafood,CODE014,SAP,7,7,FALSE,17,123,0,351,239,17
ICM Corp,Finance,CODE015,Online Meetings,7,7,TRUE,74,144,2,382,639,4
ImageTek Corp,Education,CODE001,Microsoft Word,7,7,FALSE,28,186,2,392,269,36
Jadow B & Sons Inc,Manufacturing,CODE002,Windows - OS,7,7,TRUE,1,102,0,143,105,34
Jaff Brothers Woodworks Inc,Food & Beverage,CODE003,Antivirus,7,7,FALSE,21,116,0,400,30,22
Jandel Scientific Inc.,Retail,CODE004,Networking - 2G,7,7,TRUE,100,136,3,176,905,49
Japanese American Citizens Lea,Industrial Manufacturing & Services,CODE005,Networking - 3G,7,7,FALSE,90,167,5,65,330,11
K & S Contractors Supply Co,Insurance,CODE006,CRM,7,7,TRUE,27,176,5,364,780,29
Kahlert Assoc Inc,Healthcare,CODE007,Marketing - Automation,7,7,FALSE,89,196,0,77,708,39
Kaiser Steel Resources Inc,Retail,CODE008,Microsoft Excel,7,7,TRUE,25,197,4,104,190,38
Karabelas Furs Inc,Healthcare,CODE009,Microsfot PowerPoint,7,7,FALSE,20,176,0,436,131,6
Karpen & Steel Products Inc,Manufacturing,CODE010,Outlook,7,7,TRUE,63,125,4,119,585,32
La Costa Hotel & Spa,Utilities,CODE011,Windows Server,7,7,FALSE,28,111,3,459,71,2
Lafferty RF & Co Inc,Engineering,CODE012,Amazon EC2 Server,7,7,TRUE,47,198,2,301,930,32
Lake County,Oil & Gas & Energy,CODE013,Cloud Computing,7,7,FALSE,27,142,1,34,104,4
Lakeland Village,Service,CODE014,SAP,7,7,TRUE,5,168,0,333,517,50
Lexidata Corporation,Hospitality,CODE015,Online Meetings,7,7,FALSE,31,153,4,423,957,32
Madonna Construction Co,Retail,CODE001,Microsoft Word,7,7,FALSE,98,160,4,45,291,39
Magma Power Co,Non-profit,CODE002,Windows - OS,7,7,TRUE,53,102,3,488,305,12
Magna Mill Products,Food & Beverage,CODE003,Antivirus,7,7,FALSE,9,175,5,363,299,1
Majestic Entertainment,Agriculture,CODE004,Networking - 2G,7,7,TRUE,95,168,2,327,929,37
Mall Side Sports,Finance,CODE005,Networking - 3G,7,7,FALSE,82,133,3,252,842,5
N/S Corp,Oil & Gas Exploration & Production,CODE006,CRM,7,7,TRUE,74,155,0,488,51,12
Nardon Mfg Company Incorporated,Manufacturing,CODE007,Marketing - Automation,7,7,FALSE,7,135,4,413,30,3
Nash Direct,Manufacturing,CODE008,Microsoft Excel,7,7,TRUE,70,180,5,247,221,8
National Assn of Printing Ink,Manufacturing,CODE009,Microsfot PowerPoint,7,7,FALSE,78,180,3,380,410,32
Nixdorf Computer,Government,CODE010,Outlook,7,7,TRUE,42,114,5,117,607,22
O-Cel-O Div General Mills Inc.,Service,CODE011,Windows Server,7,7,FALSE,18,193,2,482,143,1
Oakland Carbide Engineering &,Healthcare,CODE012,Amazon EC2 Server,7,7,TRUE,15,108,1,479,57,33
Ocean Sports,Manufacturing,CODE013,Cloud Computing,7,7,FALSE,24,187,4,81,64,42
Ocean Sports Wear,Consumer Services,CODE014,SAP,7,7,TRUE,89,106,2,385,579,40
OKeeffes Inc,Manufacturing,CODE015,Online Meetings,7,7,FALSE,27,141,4,56,581,24
P & C Food Markets Inc,Hospitality,CODE001,Microsoft Word,7,7,TRUE,34,191,5,96,27,3
P.S.C.,Consulting,CODE002,Windows - OS,7,7,FALSE,81,177,5,356,476,20
PacDevco Inc,Telecommunications,CODE003,Antivirus,7,7,TRUE,40,182,5,394,406,44
Pace Press Inc,Hospitality,CODE004,Networking - 2G,7,7,FALSE,50,136,3,315,712,48
Purity-Supreme Inc.,Manufacturing,CODE005,Networking - 3G,7,7,FALSE,66,152,0,372,903,31
Pyramid Construction Inc.,Construction,CODE006,CRM,7,7,TRUE,3,137,4,269,894,19
Quadrex Corp,Telecommunications,CODE007,Marketing - Automation,7,7,FALSE,9,167,5,281,512,22
Quaker Fashions,Healthcare,CODE008,Microsoft Excel,7,7,TRUE,97,147,0,362,539,23
Queensborough Public Library,Manufacturing,CODE009,Microsfot PowerPoint,7,7,FALSE,92,160,5,271,854,40
Quinn/Brein Inc,Manufacturing,CODE010,Outlook,7,7,TRUE,98,183,2,178,416,26
Quota Systems Inc.,Construction,CODE011,Windows Server,7,7,FALSE,43,133,3,50,722,30
R-F Industries Inc,Bakery Products,CODE012,Amazon EC2 Server,7,7,TRUE,62,116,5,492,982,20
Raceway Engines,Technology,CODE013,Cloud Computing,7,7,FALSE,29,118,1,53,43,7
Raleigh Active Wear,Manufacturing,CODE014,SAP,7,7,TRUE,43,115,1,277,727,37
Raleigh Co.,Technology,CODE015,Online Meetings,7,7,FALSE,91,104,4,265,903,23
Ralston Inc.,Transportation,CODE001,Microsoft Word,7,7,TRUE,56,171,3,290,376,30
Sabena-Belgian World Airlines,Manufacturing,CODE002,Windows - OS,7,7,FALSE,95,146,1,194,279,5
Safeway Plumbing & Heating Inc,Consulting,CODE003,Antivirus,7,7,TRUE,16,182,4,498,461,24
Saint Johns University Staten,Software & Programming,CODE004,Networking - 2G,7,7,FALSE,10,188,5,141,353,47
sForce,,CODE005,Networking - 3G,7,7,TRUE,44,117,4,458,133,13
Star Markets,Food & Beverage,CODE006,CRM,7,7,FALSE,38,178,3,416,980,1
State House Active Wear,Service,CODE007,Marketing - Automation,7,7,TRUE,66,118,1,286,671,14
Tapecon Inc,Service,CODE008,Microsoft Excel,7,7,FALSE,63,153,3,108,211,46
TDA Industries Inc,Medical Devices,CODE009,Microsfot PowerPoint,7,7,FALSE,85,166,3,286,858,14
TEAC Corp. of America,Service,CODE010,Outlook,7,7,TRUE,89,199,1,485,665,42
Tech Fire & Safety Company,Biotechnology,CODE011,Windows Server,7,7,FALSE,38,199,3,52,996,27
Teradyne,Finance,CODE012,Amazon EC2 Server,7,7,TRUE,76,145,4,14,986,21
UBAF Arab American Bank,Hospitality,CODE013,Cloud Computing,7,7,FALSE,0,115,0,47,150,32
UniAmerica Inc,Healthcare,CODE014,SAP,7,7,TRUE,77,140,1,419,951,33
Union Flights,Technology,CODE015,Online Meetings,7,7,FALSE,75,138,1,125,756,8
United Artists Theater Circuit,Service,CODE001,Microsoft Word,7,7,TRUE,49,154,3,395,897,5
United Can Co.,Government,CODE002,Windows - OS,7,7,FALSE,74,133,4,233,944,25
United Oil & Gas Corp.,Energy,CODE003,Antivirus,7,7,TRUE,22,160,0,319,499,16
"United Oil & Gas, Singapore",Energy,CODE004,Networking - 2G,7,7,FALSE,62,158,1,133,970,10
"United Oil & Gas, UK",Energy,CODE005,Networking - 3G,7,7,TRUE,74,170,3,33,221,18
University of Arizona,Education,CODE006,CRM,7,7,FALSE,37,166,3,60,906,11
Veritas Software,Non-profit,CODE007,Marketing - Automation,7,7,TRUE,7,169,0,296,277,18
Via Systems,Telecommunications,CODE008,Microsoft Excel,7,7,FALSE,35,176,2,300,914,44
Vicor,Non-profit,CODE009,Microsfot PowerPoint,7,7,TRUE,38,145,5,302,946,47
Volga Boats,Technology,CODE010,Outlook,7,7,FALSE,65,153,1,384,70,4
Vyrex,Retail,CODE011,Windows Server,7,7,TRUE,51,149,2,303,241,7
Wallys World,Technology,CODE012,Amazon EC2 Server,7,7,FALSE,18,126,1,237,22,36
Westend Dealers,Service,CODE013,Cloud Computing,7,7,FALSE,89,114,3,429,938,35
Westinghouse Corporation,Manufacturing,CODE014,SAP,7,7,TRUE,46,154,1,69,33,4
Wind & Rain,Others,CODE015,Online Meetings,7,7,FALSE,81,195,2,461,507,30
Wyse Corp.,Technology,CODE001,Microsoft Word,7,7,TRUE,20,135,2,374,241,6
Xerox,Others,CODE002,Windows - OS,7,7,FALSE,92,119,4,500,375,22
Yesterday Productions Corp.,Manufacturing,CODE003,Antivirus,8,8,TRUE,32,153,0,29,271,44
Ziff-Davis Labs,Manufacturing,CODE004,Networking - 2G,8,8,FALSE,50,108,1,381,958,6
Zoo Gift Shop,Manufacturing,CODE005,Networking - 3G,8,8,TRUE,51,176,5,66,908,18
AAR Corp Hardware Abscoa Division,Distribution,CODE006,CRM,8,8,FALSE,83,157,1,497,639,0
Abacus Programming Corporation,Oil & Gas & Energy,CODE007,Marketing - Automation,8,8,TRUE,58,109,4,61,316,47
Abberley Kooiman,Technology,CODE008,Microsoft Excel,8,8,FALSE,28,166,4,366,552,22
Abbett Electric Corp,Others,CODE009,Microsfot PowerPoint,8,8,TRUE,88,185,3,395,106,41
Abbey Press Inc,Manufacturing,CODE010,Outlook,8,8,FALSE,80,134,2,241,494,0
Bachman Information System Inc.,Finance,CODE011,Windows Server,8,8,TRUE,42,182,4,228,414,17
Back Stage Magazine,Technology,CODE012,Amazon EC2 Server,8,8,FALSE,87,177,4,104,78,2
Baker & McKenzie,Technology,CODE013,Cloud Computing,8,8,TRUE,49,187,4,264,609,9
Balfour Maclaine International,Healthcare,CODE014,SAP,8,8,FALSE,95,199,4,399,234,41
Ball & Socket Mfg Co,Chemicals,CODE015,Online Meetings,8,8,TRUE,52,168,0,226,297,27
Burlington Textiles Corp of America,Apparel,CODE001,Microsoft Word,8,8,FALSE,15,133,4,82,881,42
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE002,Windows - OS,8,8,FALSE,43,181,3,457,106,3
CADAM Inc.,Manufacturing,CODE003,Antivirus,8,8,TRUE,66,169,1,454,630,48
Cadbury Beverages Div Cadbury,Healthcare,CODE004,Networking - 2G,8,8,FALSE,2,133,0,98,361,50
Cahn Instruments Inc,Retail,CODE005,Networking - 3G,8,8,TRUE,23,174,0,478,681,12
Cal-Pac Roofing Inc,Energy,CODE006,CRM,8,8,FALSE,85,121,3,64,59,1
Dai-Ichi Kangyo Bank,Manufacturing,CODE007,Marketing - Automation,8,8,TRUE,52,100,2,293,202,22
Daisy of California,Technology,CODE008,Microsoft Excel,8,8,FALSE,27,106,1,16,353,17
Daley Business Forms,Chemicals,CODE009,Microsfot PowerPoint,8,8,TRUE,14,118,1,49,681,14
Dame Belts & Bag Co Inc,Manufacturing,CODE010,Outlook,8,8,FALSE,76,149,4,342,608,27
Dana Marketing Inc,Finance,CODE011,Windows Server,8,8,TRUE,76,114,1,416,336,46
Dickenson plc,Consulting,CODE012,Amazon EC2 Server,8,8,FALSE,87,134,4,66,157,36
East Bay Brass Foundry,Government,CODE013,Cloud Computing,8,8,TRUE,66,121,0,427,636,41
East Coast Traders,Manufacturing,CODE014,SAP,8,8,FALSE,74,176,4,364,528,21
East/West Computers Inc,Shipping,CODE015,Online Meetings,8,8,TRUE,21,133,5,199,121,11
Eastern Municipal Water Distri,Food & Beverage,CODE001,Microsoft Word,8,8,FALSE,19,162,1,231,744,24
Eastman Kodak Company Health Sciences Division,Healthcare,CODE002,Windows - OS,8,8,TRUE,75,197,3,363,202,7
Edge Communications,Electronics,CODE003,Antivirus,8,8,FALSE,76,158,1,177,268,25
Express Logistics and Transport,Transportation,CODE004,Networking - 2G,8,8,TRUE,95,148,1,160,547,31
Facts on File Newsletter,Apparel,CODE005,Networking - 3G,8,8,FALSE,5,156,1,287,608,40
Family Magazine,Service,CODE006,CRM,8,8,FALSE,11,138,5,175,672,28
Fedder RP Corp,"Television Cable, & Broadcast Network",CODE007,Marketing - Automation,8,8,TRUE,79,142,3,369,900,32
Fell David H & Company Inc,Finance,CODE008,Microsoft Excel,8,8,FALSE,99,190,3,286,368,22
Ferrara Foods & Confections,Manufacturing,CODE009,Microsfot PowerPoint,8,8,TRUE,24,119,3,344,822,26
G Group,Manufacturing,CODE010,Outlook,8,8,FALSE,14,129,3,363,86,34
G-L Veneer Co Inc.,Chemicals,CODE011,Windows Server,8,8,TRUE,51,133,5,291,543,47
Galbreath Co,Government,CODE012,Amazon EC2 Server,8,8,FALSE,49,154,2,60,527,42
Gallo Ernst & Julio Winery,Machinery,CODE013,Cloud Computing,8,8,TRUE,3,193,2,318,876,20
Gamblers Anonymous,Manufacturing,CODE014,SAP,8,8,FALSE,11,168,2,75,204,17
GenePoint,Biotechnology,CODE015,Online Meetings,8,8,TRUE,10,181,5,400,590,30
Grand Hotels & Resorts Ltd,Hospitality,CODE001,Microsoft Word,8,8,FALSE,1,138,5,114,958,50
Halcyon Assoc,Education,CODE002,Windows - OS,8,8,TRUE,100,101,2,145,605,39
Hambro International Venture F,Medical & Dental Laboratories,CODE003,Antivirus,8,8,FALSE,57,133,5,319,177,18
Hardy James G & Co,Medical Products,CODE004,Networking - 2G,8,8,TRUE,50,124,1,19,464,23
Harkavy Information Service,Agriculture,CODE005,Networking - 3G,8,8,FALSE,15,153,5,94,568,43
Harken Marketing Co,Healthcare,CODE006,CRM,8,8,TRUE,29,101,3,496,246,42
IBIS Systems Inc.,Retail,CODE007,Marketing - Automation,8,8,FALSE,31,178,3,183,764,17
IBK Capital Inc,Service,CODE008,Microsoft Excel,8,8,TRUE,10,165,5,113,774,12
IBM Corp Data Systems Div,Fish & Seafood,CODE009,Microsfot PowerPoint,8,8,FALSE,85,172,4,66,629,25
ICM Corp,Finance,CODE010,Outlook,8,8,FALSE,71,127,2,283,802,26
ImageTek Corp,Education,CODE011,Windows Server,8,8,TRUE,39,110,0,23,129,32
Jadow B & Sons Inc,Manufacturing,CODE012,Amazon EC2 Server,8,8,FALSE,90,121,2,210,321,20
Jaff Brothers Woodworks Inc,Food & Beverage,CODE013,Cloud Computing,8,8,TRUE,17,200,3,398,155,42
Jandel Scientific Inc.,Retail,CODE014,SAP,8,8,FALSE,13,185,1,206,345,30
Japanese American Citizens Lea,Industrial Manufacturing & Services,CODE015,Online Meetings,8,8,TRUE,86,164,5,299,83,1
K & S Contractors Supply Co,Insurance,CODE001,Microsoft Word,8,8,FALSE,87,177,0,273,115,47
Kahlert Assoc Inc,Healthcare,CODE002,Windows - OS,8,8,TRUE,91,123,5,254,103,32
Kaiser Steel Resources Inc,Retail,CODE003,Antivirus,8,8,FALSE,80,115,4,156,869,17
Karabelas Furs Inc,Healthcare,CODE004,Networking - 2G,8,8,TRUE,49,176,5,249,373,9
Karpen & Steel Products Inc,Manufacturing,CODE005,Networking - 3G,8,8,FALSE,5,141,1,207,422,25
La Costa Hotel & Spa,Utilities,CODE006,CRM,8,8,TRUE,87,114,3,323,102,42
Lafferty RF & Co Inc,Engineering,CODE007,Marketing - Automation,8,8,FALSE,77,176,4,436,291,33
Lake County,Oil & Gas & Energy,CODE008,Microsoft Excel,8,8,TRUE,78,150,4,27,484,3
Lakeland Village,Service,CODE009,Microsfot PowerPoint,8,8,FALSE,25,170,5,103,396,19
Lexidata Corporation,Hospitality,CODE010,Outlook,8,8,TRUE,19,199,2,339,991,17
Madonna Construction Co,Retail,CODE011,Windows Server,8,8,FALSE,73,184,5,42,996,35
Magma Power Co,Non-profit,CODE012,Amazon EC2 Server,8,8,TRUE,43,171,2,69,587,14
Magna Mill Products,Food & Beverage,CODE013,Cloud Computing,8,8,FALSE,0,180,2,296,428,26
Majestic Entertainment,Agriculture,CODE014,SAP,8,8,FALSE,78,195,1,302,968,49
Mall Side Sports,Finance,CODE015,Online Meetings,8,8,TRUE,42,118,4,375,34,3
N/S Corp,Oil & Gas Exploration & Production,CODE001,Microsoft Word,8,8,FALSE,53,147,4,186,878,42
Nardon Mfg Company Incorporated,Manufacturing,CODE002,Windows - OS,8,8,TRUE,98,164,2,372,926,6
Nash Direct,Manufacturing,CODE003,Antivirus,8,8,FALSE,20,113,1,349,816,48
National Assn of Printing Ink,Manufacturing,CODE004,Networking - 2G,8,8,TRUE,42,138,2,411,122,33
Nixdorf Computer,Government,CODE005,Networking - 3G,8,8,FALSE,48,158,3,310,941,50
O-Cel-O Div General Mills Inc.,Service,CODE006,CRM,8,8,TRUE,51,195,2,22,833,16
Oakland Carbide Engineering &,Healthcare,CODE007,Marketing - Automation,8,8,FALSE,14,166,5,361,7,31
Ocean Sports,Manufacturing,CODE008,Microsoft Excel,8,8,TRUE,86,166,1,42,12,42
Ocean Sports Wear,Consumer Services,CODE009,Microsfot PowerPoint,8,8,FALSE,22,147,0,260,998,31
OKeeffes Inc,Manufacturing,CODE010,Outlook,8,8,TRUE,95,152,2,416,1000,48
P & C Food Markets Inc,Hospitality,CODE011,Windows Server,8,8,FALSE,18,159,1,198,597,14
