NAME,Jigsaw,TYPE,BILLINGSTREET,BILLINGCITY,BILLINGSTATE,BILLINGPOSTALCODE,BILLINGCOUNTRY,SHIPPINGSTREET,SHIPPINGCITY,SHIPPINGSTATE,SHIPPINGPOSTALCODE,SHIPPINGCOUNTRY,PHONE,WEBSITE,INDUSTRY,OWNERSHIP,NUMBEROFEMPLOYEES,RATING,DESCRIPTION
GALASS BODAS SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,4120,MX,1301 Hoch Drive,MEXICO,MX-NL,4120,MX,GBO020129KH4,www.GALASS BODAS SA DE CV.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
HELVIO RICARDO MOLLINEDO PON,AUTO_SAMPLE_DATA,Customer - Direct,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-DF,0,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-DF,0,MX,MOPH7106054U0,www.HELVIO RICARDO MOLLINEDO PON.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
LOPEZ POLANCO ALBERTO,AUTO_SAMPLE_DATA,Technology Partner,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,23473,MX,1301 Hoch Drive,MEXICO,MX-NL,23473,MX,LOPA740607KN8,www.LOPEZ POLANCO ALBERTO.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
PEREZ VAZQUEZ JOSE LUIS,AUTO_SAMPLE_DATA,Prospect,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-NL,2800,MX,DHE010828K6A,MEXICO,MX-NL,2800,MX,PEVL620826R3A,www.PEREZ VAZQUEZ JOSE LUIS.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
TRANS FRIO DEL MAYAB SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,97000,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,97000,MX,TFM980418H88,www.TRANS FRIO DEL MAYAB SA DE CV.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
KARCE COMPANY LIMITED,AUTO_SAMPLE_DATA,Customer - Channel,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",Tsuen Wan,HK-HK,HKSAR,HK,"1301 Avenue of the Americas 
New York, NY 10019
USA",Tsuen Wan,HK-HK,HKSAR,HK,737378282,www.KARCE COMPANY LIMITED.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
WENZHOU INTL ECO AND TEC COOPERATION CO LTD,AUTO_SAMPLE_DATA,Customer - Direct,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",Wenzhou,CN-ZJ,325000,CN,"1301 Avenue of the Americas 
New York, NY 10019
USA",Wenzhou,CN-ZJ,325000,CN,(201) 305-2401,www.WENZHOU INTL ECO AND TEC COOPERATION CO LTD.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
ELTEK INTERNATIONAL LAB,AUTO_SAMPLE_DATA,Installation Partner,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",X,TX,0,US,2 Place Jussieu,X,TX,0,US,PRM100,www.ELTEK INTERNATIONAL LAB.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Raceway Engines,AUTO_SAMPLE_DATA,Installation Partner,DHE010828K6A,X,TX,0,US,2 Place Jussieu,X,TX,0,US,PRM100,www.ELTEK INTERNATIONAL LAB.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Burlington Textiles Corp of America,AUTO_SAMPLE_DATA,Customer - Channel,525 S. Lexington Ave,Burlington,NC,27215,USA,Test acc 2157,Zaandam,AU-NS,0,MX,(336) 222-7000,www.Burlington Textiles Corp of America.com,Biotechnology,Other,9000,Warm,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Swiss Valley Farms,AUTO_SAMPLE_DATA,Technology Partner,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Davenport,IA,52808,US,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Davenport,IA,52808,US,743213641,www.Swiss Valley Farms.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
HANDER LINGERIE LIMITED,AUTO_SAMPLE_DATA,Technology Partner,"1301 Avenue of the Americas 
New York, NY 10019
USA",Hong Kong,HK-HK,11111,HK,"1301 Avenue of the Americas 
New York, NY 10019
USA",Hong Kong,HK-HK,11111,HK,(201) 305-2901,www.HANDER LINGERIE LIMITED.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
Central Mining America Group Corp,AUTO_SAMPLE_DATA,Installation Partner,525 S. Lexington Ave,Lewes,DE,19958-9776,US,Test acc 2157,Lewes,DE,19958-9776,US,47819-46,www.Central Mining America Group Corp.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
AST SERVICIO EN CALDERAS SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,64530,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,64530,MX,ASC0304281B0,www.AST SERVICIO EN CALDERAS SA DE CV.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
CRUZ MOLINA JOSE DEL CARMEN,AUTO_SAMPLE_DATA,Other,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,86080,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,86080,MX,CUMC7212188L9,www.CRUZ MOLINA JOSE DEL CARMEN.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
ECOCAMIONES DEL NOROESTE SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,80104,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,80104,MX,ENO060819F83,www.ECOCAMIONES DEL NOROESTE SA DE CV.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
GRUPO CONFIRMA INVESTIGACIONES,AUTO_SAMPLE_DATA,Other,2 Place Jussieu,MEXICO,MX-NL,6400,MX,CES081007NE0,MEXICO,MX-NL,6400,MX,GCI960115P5A,www.GRUPO CONFIRMA INVESTIGACIONES.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
LOPEZ ULLOA TOMAS,AUTO_SAMPLE_DATA,Prospect,The Landmark @ One Market,MEXICO,MX-NL,23010,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,23010,MX,LOUT531223L93,www.LOPEZ ULLOA TOMAS.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
MONTANO VENEGAS CHRISTIAN,AUTO_SAMPLE_DATA,Customer - Channel,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,83145,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,83145,MX,MOVC800603TU1,www.MONTANO VENEGAS CHRISTIAN.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
PROCATEX S.A. DE C.V.,AUTO_SAMPLE_DATA,Technology Partner,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-NL,97320,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,97320,MX,PRO030903AU7,www.PROCATEX S.A. DE C.V..com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
PROVEEDORES FRONTERIZOS DE,AUTO_SAMPLE_DATA,Prospect,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,80160,MX,CES081007NE0,MEXICO,MX-NL,80160,MX,PFM951208313,www.PROVEEDORES FRONTERIZOS DE.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
SABORES Y ANALISIS SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,525 S. Lexington Ave,MEXICO,MX-NL,0,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,0,MX,SAN770217TB7,www.SABORES Y ANALISIS SA DE CV.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
TORNILLOS GONZALEZ SA DE CV,AUTO_SAMPLE_DATA,Other,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,66480,MX,1301 Hoch Drive,MEXICO,MX-NL,66480,MX,TGO040705L65,www.TORNILLOS GONZALEZ SA DE CV.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
INTERNATIONAL CLEAN SA DE CV,AUTO_SAMPLE_DATA,Other,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",NAUCALPAN,MX-MX,53138,MX,Test acc 2157,NAUCALPAN,MX-MX,53138,MX,ICE030123MZ3,www.INTERNATIONAL CLEAN SA DE CV.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
Wide Spark Limited,AUTO_SAMPLE_DATA,Installation Partner,"1301 Avenue of the Americas 
New York, NY 10019
USA",North Point,HK-HK,11111,HK,DHE010828K6A,North Point,HK-HK,11111,HK,28022013,www.Wide Spark Limited.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
MARTIN CARMONA VALLEJO,AUTO_SAMPLE_DATA,Customer - Channel,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",PUEBLA,MX-PU,72570,MX,1301 Hoch Drive,PUEBLA,MX-PU,72570,MX,CAVM650220CZ6,www.MARTIN CARMONA VALLEJO.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
Grand Hotels & Resorts Ltd,AUTO_SAMPLE_DATA,Customer - Direct,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Chicago,IL,0,AU,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Zhuhai,AT-6,0,MX,(312) 596-1000,www.Grand Hotels & Resorts Ltd.com,Banking,Subsidiary,5600,Cold,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
POP MANUFACTURING SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,"345 Shoreline Park
Mountain View, CA 94043
USA",CUATITLAN IZCALLI,MX-MX,54763,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",CUATITLAN IZCALLI,MX-MX,54763,MX,PMA060406NQA,www.POP MANUFACTURING SA DE CV.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
Fujian Reida Precision Co LTD,AUTO_SAMPLE_DATA,Other,The Landmark @ One Market,Fuzhou,CN-FJ,350002,CN,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Fuzhou,CN-FJ,350002,CN,83765111,www.Fujian Reida Precision Co LTD.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
EXPRAL SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",GUADALAJARA,MX-JA,44940,MX,DHE010828K6A,GUADALAJARA,MX-JA,44940,MX,EXP070518DK0,www.EXPRAL SA DE CV.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
Control Fluid Power,AUTO_SAMPLE_DATA,Customer - Direct,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Guelph,CA-ON,N1H 5W5,CA,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Guelph,CA-ON,N1H 5W5,CA,(756) 309-4219,www.Control Fluid Power.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
Triumph Tool Inc,AUTO_SAMPLE_DATA,Technology Partner,525 S. Lexington Ave,Guelph,CA-ON,N1K 1S8,CA,DHE010828K6A,Guelph,CA-ON,N1K 1S8,CA,870466695RT0001,www.Triumph Tool Inc.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
MARTINEZ LINARES LORENA,AUTO_SAMPLE_DATA,Prospect,"1301 Avenue of the Americas 
New York, NY 10019
USA",LEON,MX-GJ,37270,MX,Test acc 2157,LEON,MX-GJ,37270,MX,MALL770318DA9,www.MARTINEZ LINARES LORENA.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
MASSIMO ZANETTI BEVERAGE MEXICO SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MAZATLAN,MX-SI,82180,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MAZATLAN,MX-SI,82180,MX,MZB1108162C0,www.MASSIMO ZANETTI BEVERAGE MEXICO SA DE CV.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
CM ELECTRICA COMERCIAL SA DE CV,AUTO_SAMPLE_DATA,Prospect,1301 Hoch Drive,MEXICO,MX-NL,64000,MX,DHE010828K6A,MEXICO,MX-NL,64000,MX,CEC010928L36,www.CM ELECTRICA COMERCIAL SA DE CV.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
DHANA COSMETICS SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-DF,14030,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-DF,14030,MX,DCO0708092Z6,www.DHANA COSMETICS SA DE CV.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
GRUPO INDUSTRIAL MODELO S.A. DE C.V,AUTO_SAMPLE_DATA,Installation Partner,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,53100,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,53100,MX,GIM9407182Z3,www.GRUPO INDUSTRIAL MODELO S.A. DE C.V.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
INMOBILIARIA HOTELERA DE QUERETARO,AUTO_SAMPLE_DATA,Installation Partner,1301 Hoch Drive,MEXICO,MX-NL,76010,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,76010,MX,IHQ771005U8A,www.INMOBILIARIA HOTELERA DE QUERETARO.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
PUMS SUPPLY COMPANY SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,44190,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,44190,MX,PSU030709Q87,www.PUMS SUPPLY COMPANY SA DE CV.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
SOPORTE DINAMICO INDUSTRIAL SA DE C,AUTO_SAMPLE_DATA,Installation Partner,2 Place Jussieu,MEXICO,MX-NL,66220,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,66220,MX,SDI060830KK1,www.SOPORTE DINAMICO INDUSTRIAL SA DE C.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
TORREBLANCA MONTANO DELIA EDITH,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,23040,MX,1301 Hoch Drive,MEXICO,MX-NL,23040,MX,TOMD671031FI8,www.TORREBLANCA MONTANO DELIA EDITH.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
Lee's Pottery Inc,AUTO_SAMPLE_DATA,Customer - Channel,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",Ontario,CA,91761,US,1301 Hoch Drive,Ontario,CA,91761,US,954464143,www.Lee's Pottery Inc.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
EuroChem Trading GmbH,AUTO_SAMPLE_DATA,Installation Partner,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Zurich,CH-ZH,6300,CH,DHE010828K6A,Zurich,CH-ZH,6300,CH,6300,www.EuroChem Trading GmbH.com,Machinery,Public,5234,Warm,World's third largest oil and gas company.
BIORGANIMEX SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,1301 Hoch Drive,CUAJIMALPA DE MORELOS,MX-DF,5120,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",CUAJIMALPA DE MORELOS,MX-DF,5120,MX,BIO080404DC4,www.BIORGANIMEX SA DE CV.com,Transportation,Private,5134,Cold,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
P S TRANSPORTATION,AUTO_SAMPLE_DATA,Other,525 S. Lexington Ave,ENSLEY,AL,35218,US,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",ENSLEY,AL,35218,US,260085123,www.P S TRANSPORTATION.com,Transportation,Private,5134,Cold,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
OSCAR FERNANDO SILVA OJEDA,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",GUADALUPE,MX-NL,67180,MX,2 Place Jussieu,GUADALUPE,MX-NL,67180,MX,SIOO820116KP0,www.OSCAR FERNANDO SILVA OJEDA.com,Transportation,Private,5134,Cold,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Maverick Manufacturing Limited,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"345 Shoreline Park
Mountain View, CA 94043
USA",KLN,HK-HK,HKSAR,HK,DHE010828K6A,KLN,HK-HK,HKSAR,HK,982983,www.Maverick Manufacturing Limited.com,Transportation,Private,5134,Cold,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
A B COMUNICACION SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,2 Place Jussieu,MEXICO,MX-NL,54040,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,54040,MX,ACO000710QD7,www.A B COMUNICACION SA DE CV.com,Transportation,Private,5134,Cold,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
CISCOMANI FREANER LEONARDO,AUTO_SAMPLE_DATA,Technology Partner,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-NL,83190,MX,DHE010828K6A,MEXICO,MX-NL,83190,MX,CIFL671103998,www.CISCOMANI FREANER LEONARDO.com,Transportation,Private,5134,Cold,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
DISTRIBUCION DE MADERA SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-NL,85010,MX,1301 Hoch Drive,MEXICO,MX-NL,85010,MX,DMA0108177Q1,www.DISTRIBUCION DE MADERA SA DE CV.com,Transportation,Private,5134,Cold,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
FILTRALUB SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,67128,MX,2 Place Jussieu,MEXICO,MX-NL,67128,MX,FIL090225IN4,www.FILTRALUB SA DE CV.com,Transportation,Private,5134,Cold,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
GASTRONOMICA PATAGONIA SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,The Landmark @ One Market,MEXICO,MX-NL,38050,MX,DHE010828K6A,MEXICO,MX-NL,38050,MX,GPA0602149V1,www.GASTRONOMICA PATAGONIA SA DE CV.com,Transportation,Private,5134,Cold,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
